['closedAt'],['createdAt'],['title'],['url']
2020-9/1,2020-8/10,Incorrect End key behavior in visual editing mode,https://github.com/rstudio/rstudio/issues/7563
,2020-8/10,Duplicate elementIDs in dtviewer.js (Data Viewer),https://github.com/rstudio/rstudio/issues/7564
,2020-8/11,Choose which packages' tutorials get displayed in the Tutorials pane,https://github.com/rstudio/rstudio/issues/7566
2020-12/21,2020-8/11,Feature Request: Sort commands in command palette by frecency,https://github.com/rstudio/rstudio/issues/7567
2020-8/11,2020-8/11,Keyboard-only user cannot scroll the Console,https://github.com/rstudio/rstudio/issues/7569
2022-6/11,2020-8/12,Ctrl+d shortcut not working,https://github.com/rstudio/rstudio/issues/7572
,2020-8/12,Vim mode: implement changelist and insert position navigation shortcuts,https://github.com/rstudio/rstudio/issues/7573
,2020-8/12,Vim mode: command and search history,https://github.com/rstudio/rstudio/issues/7574
2020-8/21,2020-8/12,`--auth-none=1` no longer working,https://github.com/rstudio/rstudio/issues/7575
2020-8/28,2020-8/13,"Crtl+tab to open most recent Source tabs, like Firefox",https://github.com/rstudio/rstudio/issues/7576
2021-2/19,2020-8/13,Double click selection behaviour is inconsistent between different panes,https://github.com/rstudio/rstudio/issues/7577
2020-11/24,2020-8/14,IDE throws error if default arg of a pkg function contains non-ASCII strings on Windows,https://github.com/rstudio/rstudio/issues/7580
2020-9/12,2020-8/14,Shortcuts not working as expected inside visual editor,https://github.com/rstudio/rstudio/issues/7581
2020-9/5,2020-8/14,working directory of Rmd file different in the visual editor,https://github.com/rstudio/rstudio/issues/7582
,2020-8/14,Provide ability to comment out regions of content in visual mode,https://github.com/rstudio/rstudio/issues/7583
2020-8/20,2020-8/14,"Unresponsive terminal pane, using zsh and p10k theme",https://github.com/rstudio/rstudio/issues/7584
2021-2/19,2020-8/14,Dropdown menus don't appear at first on Ubuntu 20.04 with Plasma,https://github.com/rstudio/rstudio/issues/7585
2020-8/18,2020-8/14,Up-arrow doesn't work when cursor is inside a misspelling,https://github.com/rstudio/rstudio/issues/7587
2020-8/17,2020-8/14,ctrl-z undo shortcut doesn't work in visual markdown editor,https://github.com/rstudio/rstudio/issues/7588
2020-8/17,2020-8/17,The latest builds can't display HTML content in the Viewer,https://github.com/rstudio/rstudio/issues/7590
2020-8/18,2020-8/17,RStudio opens with black screen,https://github.com/rstudio/rstudio/issues/7591
2020-8/17,2020-8/17,Global options/appearnce/rstudio theme freezes on interaction Version 1.3.1056 ,https://github.com/rstudio/rstudio/issues/7592
2021-2/12,2020-8/17,Data's font in viewer pane is serif instead of non-serif,https://github.com/rstudio/rstudio/issues/7593
2021-2/19,2020-8/17,RPubs: unexpected behavior when trying to publish update using non-rendered Markdown ,https://github.com/rstudio/rstudio/issues/7594
,2020-8/17,Support preview of Word output from Bookdown,https://github.com/rstudio/rstudio/issues/7597
2021-7/15,2020-8/17,Better highlighting for matching bracket,https://github.com/rstudio/rstudio/issues/7599
,2020-8/17,EPIC: Data Viewer refactor. *************,https://github.com/rstudio/rstudio/issues/7600
2021-2/19,2020-8/18,Environment pane: add ability to sort objects by time last assigned,https://github.com/rstudio/rstudio/issues/7602
2020-9/16,2020-8/18,"when navigating to rmd rendering errors, current mode (visual vs. source) should be respected",https://github.com/rstudio/rstudio/issues/7603
2021-2/19,2020-8/18,Focus indicators on main toolbar have inconsistent display,https://github.com/rstudio/rstudio/issues/7604
2020-8/20,2020-8/18,highlightUI highlights elementsthat aren't visible,https://github.com/rstudio/rstudio/issues/7607
2021-2/19,2020-8/18,display of S4 methods in fuzzy finder is misaligned,https://github.com/rstudio/rstudio/issues/7609
2020-8/31,2020-8/18,allow project-specific Python configuration,https://github.com/rstudio/rstudio/issues/7610
2021-2/19,2020-8/18,provide UI for creating new Python environments,https://github.com/rstudio/rstudio/issues/7611
2020-8/19,2020-8/19,cannot load CSV from URL (unable to load internet.so),https://github.com/rstudio/rstudio/issues/7613
2020-8/25,2020-8/19,Subscript out of bounds error thrown for tinytex missing bin dir,https://github.com/rstudio/rstudio/issues/7615
,2020-8/19,Show descriptive error when trying to use Pro options in RStudio Server,https://github.com/rstudio/rstudio/issues/7616
2020-10/22,2020-8/19,Publish latest version of reticulate to CRAN,https://github.com/rstudio/rstudio/issues/7618
,2020-8/20,The code editor recognizes a valid (and useful) R statement as invalid.,https://github.com/rstudio/rstudio/issues/7620
2020-11/11,2020-8/20,Cursor focuses on History pane's search bar after run in python script,https://github.com/rstudio/rstudio/issues/7621
2021-2/12,2020-8/20,rmarkdown files: option to Run All Previous Chunks while respecting 'eval' options,https://github.com/rstudio/rstudio/issues/7622
,2020-8/20,Text background in git bash terminal is red,https://github.com/rstudio/rstudio/issues/7623
2021-2/19,2020-8/20,Resizing window in safari causes cursor to be out of sync with the location on the screen.,https://github.com/rstudio/rstudio/issues/7624
2021-1/20,2020-8/20,Command Palette shows wrong shortcut for Focus Console,https://github.com/rstudio/rstudio/issues/7625
2020-8/25,2020-8/21,Fatal Error using Visual R Markdown on Rstudio 1.4.727,https://github.com/rstudio/rstudio/issues/7631
2021-2/19,2020-8/21,Git commit dialog - help on 50/72 commit message formatting,https://github.com/rstudio/rstudio/issues/7632
2021-2/19,2020-8/21,Switching between retina and non-retina screens causes drastic resizing of window contents,https://github.com/rstudio/rstudio/issues/7633
2021-2/19,2020-8/21,Zooming out the interface on iPad causes text cursor to nudge right,https://github.com/rstudio/rstudio/issues/7635
2020-9/16,2020-8/21,Search Python interpreters called python2 and python3 in addition to python,https://github.com/rstudio/rstudio/issues/7636
2020-8/25,2020-8/21,R Session Aborted after refreshing Windows desktop UI,https://github.com/rstudio/rstudio/issues/7637
2020-8/22,2020-8/21,"""No potentially focusable controls found in modal dialog"" logged to JavaScript console",https://github.com/rstudio/rstudio/issues/7638
2021-12/11,2020-8/24,Deleting the .gitignore file does not update in the files panel,https://github.com/rstudio/rstudio/issues/7640
2020-9/10,2020-8/24,Ensure that embedded Pandoc works on Mac OS <= 10.13,https://github.com/rstudio/rstudio/issues/7643
2021-2/19,2020-8/24,Manipulate settings UI not visible on first plot,https://github.com/rstudio/rstudio/issues/7644
2020-8/25,2020-8/24,"Terminal mousewheel scroll logs ""Unable to preventDefault inside passive event listener invocation""",https://github.com/rstudio/rstudio/issues/7645
2021-2/5,2020-8/25,unable to plot the ggplot object in debug mode,https://github.com/rstudio/rstudio/issues/7648
2020-9/1,2020-8/25,Bad interaction of ANSI escapes and `\r`,https://github.com/rstudio/rstudio/issues/7649
,2020-8/25,Cursor moves to next line even if the output does not have `\n`,https://github.com/rstudio/rstudio/issues/7650
,2020-8/25,Keep brightness of editor pane text regardless of active line.,https://github.com/rstudio/rstudio/issues/7651
2020-9/1,2020-8/25,IDE OneDrive Conflict crashes IDE file explorer,https://github.com/rstudio/rstudio/issues/7652
2020-9/1,2020-8/25,An unsaved and edited open file cannot be saved after adding and then removing a new source column to the IDE.,https://github.com/rstudio/rstudio/issues/7653
,2020-8/25,Autoloading of namespaces with Rstudio > 1.2.5,https://github.com/rstudio/rstudio/issues/7654
2020-8/25,2020-8/25,"discover python executables called 'python2', 'python3', etc",https://github.com/rstudio/rstudio/issues/7657
2021-2/23,2020-8/25,Incorrect (broken) user dictionatries path in RStudio 1.3,https://github.com/rstudio/rstudio/issues/7658
2021-9/25,2020-8/25,Serialize the Java and C++ portions of the official build,https://github.com/rstudio/rstudio/issues/7660
2020-9/1,2020-8/26,"Clicking ""Home"" from file tab when in ""Home"" directory terminates R session",https://github.com/rstudio/rstudio/issues/7665
2020-9/2,2020-8/27,"Daily builds: ""Find in Files"" broken?",https://github.com/rstudio/rstudio/issues/7667
2021-12/7,2020-8/27,Polish keyboard won't work,https://github.com/rstudio/rstudio/issues/7668
2021-2/19,2020-8/27,Some Packrat commands throw errors when invoked from Command Palette,https://github.com/rstudio/rstudio/issues/7669
2021-2/19,2020-8/27,Files pane inconsistency and access-denied on Windows between 1.2 and 1.3,https://github.com/rstudio/rstudio/issues/7672
,2020-8/28,Second monitor ON/OFF crashes Rstudio,https://github.com/rstudio/rstudio/issues/7673
2021-2/18,2020-8/28,Git pane: *very* long branch name impairs toolbar,https://github.com/rstudio/rstudio/issues/7674
2021-2/19,2020-8/28,subenvironment listing in Environment tab,https://github.com/rstudio/rstudio/issues/7675
2021-2/18,2020-8/28,Incorrect linting diagnostics: unexpected token / unmatched opening bracket.,https://github.com/rstudio/rstudio/issues/7676
2021-2/18,2020-8/28,MacOS UTI for Rmd files,https://github.com/rstudio/rstudio/issues/7677
2020-9/1,2020-8/28,Provide command-palette access to each Global Options pane,https://github.com/rstudio/rstudio/issues/7678
2020-9/1,2020-8/28,Include version numbers in the RSP release notes. ,https://github.com/rstudio/rstudio/issues/7680
2021-2/18,2020-8/29,Rstudio stores warning messages and displays at inappropriate times,https://github.com/rstudio/rstudio/issues/7681
2020-12/2,2020-8/30,Console command history does not automatically highlight last command,https://github.com/rstudio/rstudio/issues/7682
2021-2/19,2020-8/30,Customize Spellcheck Highlight Colour,https://github.com/rstudio/rstudio/issues/7683
2020-8/31,2020-8/30,Add 'rerun' button to jobs detail page,https://github.com/rstudio/rstudio/issues/7684
2020-8/31,2020-8/31,Daily build: shortcut key ctrl-shift-F8 won't insert citation,https://github.com/rstudio/rstudio/issues/7685
2020-9/1,2020-8/31,Inline code chunk output! (Visual Markdown Editor),https://github.com/rstudio/rstudio/issues/7686
2020-9/15,2020-8/31,Additional source column and zoom not working,https://github.com/rstudio/rstudio/issues/7687
2020-9/1,2020-8/31,Additional source column sourcing wrong file,https://github.com/rstudio/rstudio/issues/7688
2020-8/31,2020-8/31,Loading sign-in page over https causes mixed-content / request blocked errors,https://github.com/rstudio/rstudio/issues/7691
2021-6/15,2020-9/1,"Shortcut for ""Restart R session"" from within RStudio",https://github.com/rstudio/rstudio/issues/7695
2020-10/13,2020-9/1,Update to Pandoc 2.10.2 once it is released,https://github.com/rstudio/rstudio/issues/7696
2020-11/14,2020-9/1,Code completion for Rmd chunk options within visual mode,https://github.com/rstudio/rstudio/issues/7697
2020-9/1,2020-9/1,Update visual mode doc links once rstudio-web is deployed,https://github.com/rstudio/rstudio/issues/7698
,2020-9/1,Feature Request: `getActiveJobContext()` to obtain information about the currently executing job.,https://github.com/rstudio/rstudio/issues/7699
2020-9/1,2020-9/1,Align and Justify Buttons,https://github.com/rstudio/rstudio/issues/7700
2020-9/1,2020-9/1,Add new `plumber.url.callback` support while also supporting legacy `plumber.swagger.url`,https://github.com/rstudio/rstudio/issues/7702
2020-9/1,2020-9/1,Error similar to Bug# 7652 for Void Tools Search Everything in Windows 10.,https://github.com/rstudio/rstudio/issues/7703
2021-7/15,2020-9/2,The Viewer is empty for tables.,https://github.com/rstudio/rstudio/issues/7705
2021-2/18,2020-9/2,Unable to build RStudio with boost 1.74 due to problems related to bind updates in boost,https://github.com/rstudio/rstudio/issues/7706
2021-2/18,2020-9/2,Clipboard data copied from data viewer not available in tabular format,https://github.com/rstudio/rstudio/issues/7707
2021-2/19,2020-9/2,"Data viewer: ability to select columns, rows and regions of tables like a spreadsheet",https://github.com/rstudio/rstudio/issues/7708
2020-9/23,2020-9/2,Ubuntu: RStudio latest URL does not download latest daily,https://github.com/rstudio/rstudio/issues/7709
2020-9/30,2020-9/2,Virtual Scroller enabled console shows truncated content,https://github.com/rstudio/rstudio/issues/7712
2020-9/2,2020-9/2,R studio session crashing on Ubuntu,https://github.com/rstudio/rstudio/issues/7713
2021-2/19,2020-9/2,"monospaced fonts, aren't",https://github.com/rstudio/rstudio/issues/7714
2021-7/15,2020-9/3,Windows installer: use current/previous path as default destination,https://github.com/rstudio/rstudio/issues/7715
2020-11/6,2020-9/3,Daily build: shortcut key ctrl+shift+F12 just switches tab,https://github.com/rstudio/rstudio/issues/7717
2020-9/8,2020-9/3,Daily build: repetition of 'bibliography' lines in YAML header,https://github.com/rstudio/rstudio/issues/7718
2020-9/9,2020-9/3,Daily build: filtering citations does not filter adequately,https://github.com/rstudio/rstudio/issues/7719
2020-9/15,2020-9/3,"Daily build, visual markdown editor: cannot access all Zotero items",https://github.com/rstudio/rstudio/issues/7720
2020-9/8,2020-9/3,"Daily build, visual markdown editor: 'bibliography' does not show entries",https://github.com/rstudio/rstudio/issues/7721
2021-12/17,2020-9/3,"Daily build, insert citation: previously deleted Zotero items still show up at Zotero root",https://github.com/rstudio/rstudio/issues/7722
2020-9/3,2020-9/3,Calls to data viewer for the same object create a new tab each time,https://github.com/rstudio/rstudio/issues/7723
2020-9/3,2020-9/3,"Daily build: Default ""Enter"" behavior has changed in pop-out windows",https://github.com/rstudio/rstudio/issues/7724
2020-9/21,2020-9/3,Daily build: build pane has display issues,https://github.com/rstudio/rstudio/issues/7725
2020-11/11,2020-9/3,Publish latest version of rstudioapi to CRAN,https://github.com/rstudio/rstudio/issues/7728
2020-11/6,2020-9/3,Message to warn about printing limit is not shown in some cases,https://github.com/rstudio/rstudio/issues/7730
2020-10/26,2020-9/4,Replacing words across different directories in project fails (and crashes R),https://github.com/rstudio/rstudio/issues/7732
2021-2/19,2020-9/4,Add latex autocompletion in Rmd,https://github.com/rstudio/rstudio/issues/7733
2020-9/4,2020-9/4,RStudio crashes on Ubuntu 20.04,https://github.com/rstudio/rstudio/issues/7734
2021-2/18,2020-9/4,"RStudio Desktop crashes with ""Parent terminated"" error",https://github.com/rstudio/rstudio/issues/7735
2020-10/30,2020-9/4,error when performing search + replace,https://github.com/rstudio/rstudio/issues/7736
,2020-9/4,"Do not refresh data viewer if object title is `.`, but open new instance instead",https://github.com/rstudio/rstudio/issues/7737
2020-9/11,2020-9/4,cursor does not scroll into view when navigating in large chunks in visual mode,https://github.com/rstudio/rstudio/issues/7739
2020-9/8,2020-9/5,Please what to do with ,https://github.com/rstudio/rstudio/issues/7740
2021-2/19,2020-9/5,Links in Documentation with html filename and anchor do not jump to anchor,https://github.com/rstudio/rstudio/issues/7741
2021-2/19,2020-9/6,I am unable to run/knit/compile old .R files in Rstudio,https://github.com/rstudio/rstudio/issues/7744
2020-9/11,2020-9/6,unable to access index for repository https://cran.rstudio.com/src/contrib:  internet routines cannot be loaded,https://github.com/rstudio/rstudio/issues/7745
2021-2/19,2020-9/7,Find in Files results pane won't switch between Find and Replace modes,https://github.com/rstudio/rstudio/issues/7746
2021-2/19,2020-9/7,Find in Files results pane doesn't repopulate previous search terms and results,https://github.com/rstudio/rstudio/issues/7747
2022-4/1,2020-9/8,5-6 tab key hits to get focus on filename input box in save file dialog (macOS Big Sur) — possibly a Qt issue,https://github.com/rstudio/rstudio/issues/7748
2020-9/15,2020-9/8,debugger doesn't seem to work with functions w/source refs?,https://github.com/rstudio/rstudio/issues/7749
2020-9/11,2020-9/8,Project user directory on VMWare virual session,https://github.com/rstudio/rstudio/issues/7752
2021-2/19,2020-9/9,Enhancement of Pane-File window,https://github.com/rstudio/rstudio/issues/7753
2021-2/19,2020-9/9,Code highlighting logic error for C: trailing backslash in inline comment,https://github.com/rstudio/rstudio/issues/7754
2020-11/6,2020-9/10,DBI::dbConnect causing fatal error in RStudio session,https://github.com/rstudio/rstudio/issues/7761
2020-9/15,2020-9/10,Problem with the Reload App button,https://github.com/rstudio/rstudio/issues/7762
2020-9/10,2020-9/10,RStudio Shiny Package Installation Issue,https://github.com/rstudio/rstudio/issues/7763
2020-9/10,2020-9/10,"When attempting to Open a Project on Mac, double-clicking the Documents folder creates a new R Project 'Documents.Rproj'.",https://github.com/rstudio/rstudio/issues/7764
2020-9/14,2020-9/10,Using zoom and can no longer scroll; to update,https://github.com/rstudio/rstudio/issues/7767
2021-2/19,2020-9/10,testthat test files without 'test_that' don't get 'Test Files' UI button,https://github.com/rstudio/rstudio/issues/7768
2021-2/19,2020-9/10,adjust testthat Build pane output for new testthat,https://github.com/rstudio/rstudio/issues/7769
2021-2/19,2020-9/11,difficult to focus console when console history has selection,https://github.com/rstudio/rstudio/issues/7771
2021-2/18,2020-9/11,"Unable to establish connection with R session raised by ""src/cpp/session/http/SessionWin32HttpConnectionListener.cpp:244""",https://github.com/rstudio/rstudio/issues/7772
2020-9/14,2020-9/11,Deprecation warnings building RStudio GWT with JDK11,https://github.com/rstudio/rstudio/issues/7776
2021-2/18,2020-9/13,Error: Rstudio unable to establish connection with r session #5367,https://github.com/rstudio/rstudio/issues/7778
2021-1/8,2020-9/13,Access to add-ins menu from popped-out source window,https://github.com/rstudio/rstudio/issues/7779
2021-2/8,2020-9/14,"""Find in Files"" incorrectly matches the sequence of symbols",https://github.com/rstudio/rstudio/issues/7780
2021-2/19,2020-9/14,Preview knitted odt in Open Office Writer,https://github.com/rstudio/rstudio/issues/7783
2020-9/29,2020-9/14,excessive 'set_client_state' RPCs sent periodically,https://github.com/rstudio/rstudio/issues/7785
2021-2/19,2020-9/14,session hang + 100% CPU usage on close,https://github.com/rstudio/rstudio/issues/7786
2021-2/18,2020-9/14,Cascading tables in DB view,https://github.com/rstudio/rstudio/issues/7787
2020-9/16,2020-9/14,Focus Console Output command not working when virtual scrolling feature enabled,https://github.com/rstudio/rstudio/issues/7788
2020-9/17,2020-9/14,Typing is temporarily sluggish when visual editor contains many code chunks,https://github.com/rstudio/rstudio/issues/7791
2020-9/22,2020-9/14,Cannot store user data in ~/.rstudio in RStudio 1.4,https://github.com/rstudio/rstudio/issues/7792
,2020-9/15,Add rainbow colors and highlighting for markdown files in the source editor,https://github.com/rstudio/rstudio/issues/7793
2021-12/11,2020-9/15,"Border still remains when using ""Copy to Clipboard"" (similar to *closed* report #4864)",https://github.com/rstudio/rstudio/issues/7794
,2020-9/15,Turn on syntax highlighting for JSX language,https://github.com/rstudio/rstudio/issues/7799
2021-2/19,2020-9/15,Conditionally disable addins based on file type,https://github.com/rstudio/rstudio/issues/7800
2020-9/29,2020-9/15,Update zoom commands to account for multiple columns,https://github.com/rstudio/rstudio/issues/7801
2020-10/7,2020-9/15,tooltip shows wrong column number in View() while hovering on column name,https://github.com/rstudio/rstudio/issues/7802
2021-2/19,2020-9/15,git project name is not updated when pasting URL in New Project  dialog,https://github.com/rstudio/rstudio/issues/7803
2020-9/17,2020-9/16,Source columns have unreadable landmark names,https://github.com/rstudio/rstudio/issues/7805
2020-9/18,2020-9/16,BibTex Generation,https://github.com/rstudio/rstudio/issues/7806
2021-2/19,2020-9/16,R session crashes due to system error 134 when using file browser,https://github.com/rstudio/rstudio/issues/7807
2020-9/18,2020-9/16,source window ghosts in feature : multiple source panes,https://github.com/rstudio/rstudio/issues/7809
,2020-9/16,vim: :qa! should focus console after,https://github.com/rstudio/rstudio/issues/7810
2020-9/18,2020-9/16,"Import Dataset with readr throws error ""Is this a valid CSV file?""",https://github.com/rstudio/rstudio/issues/7814
2021-2/18,2020-9/17,The character limited in one line,https://github.com/rstudio/rstudio/issues/7815
2021-2/19,2020-9/17,Ability to close multiple running jobs and not having to confirm to remove completed jobs,https://github.com/rstudio/rstudio/issues/7816
2022-4/11,2020-9/3,"Update Boost library to resolve ""unable to establish connection with R session"" errors (previously: Save a ""standard"" (non R-package) project on WINDOWS network  ",https://github.com/rstudio/rstudio/issues/7818
2021-2/19,2020-9/17,Keyboard-only user cannot move open documents between source panes,https://github.com/rstudio/rstudio/issues/7819
2020-9/22,2020-9/17,The R startup information (version etc.) isn't displayed if RStudio is opened with no open files,https://github.com/rstudio/rstudio/issues/7820
2021-2/18,2020-9/17,Linter appears broken in dailies on Mac ,https://github.com/rstudio/rstudio/issues/7824
2020-9/18,2020-9/17,Terminal line spacing too small on Windows,https://github.com/rstudio/rstudio/issues/7827
2020-11/17,2020-9/18,file.edit() does not send focus to documents open in visual mode,https://github.com/rstudio/rstudio/issues/7832
2020-10/13,2020-9/18,Knit button still don't update correctly when output format change in yaml header,https://github.com/rstudio/rstudio/issues/7833
2020-9/21,2020-9/18,BibTex Format Invalid in Some Cases,https://github.com/rstudio/rstudio/issues/7834
,2020-9/18,Consider cleaning up the unused 1x image resources,https://github.com/rstudio/rstudio/issues/7835
2022-6/20,2020-9/19,Help tooltip/popup after Autocomplete skips first line/title of documentation,https://github.com/rstudio/rstudio/issues/7839
2021-2/18,2020-9/21,Adding of push and pull requests of VCS in top right toolbar for quick commiting and pushing,https://github.com/rstudio/rstudio/issues/7841
2020-9/21,2020-9/21,Allow multiple windows/panes open on same file,https://github.com/rstudio/rstudio/issues/7842
2020-9/22,2020-9/21,buttons not visible on chunk output toolbar in dark (dracula) mode,https://github.com/rstudio/rstudio/issues/7843
2020-9/21,2020-9/21,visual mode gap cursor problems in dark mode,https://github.com/rstudio/rstudio/issues/7844
,2020-9/21,Mouse scrolling sometimes stops working,https://github.com/rstudio/rstudio/issues/7845
2021-2/18,2020-9/21,Spellcheck options for quoted strings,https://github.com/rstudio/rstudio/issues/7847
2020-9/24,2020-9/21,Duplicate element IDs on File / New File submenu,https://github.com/rstudio/rstudio/issues/7850
2021-2/18,2020-9/22,S4 method parameter auto-completion does not appear to work,https://github.com/rstudio/rstudio/issues/7851
2020-9/22,2020-9/22,chunks don't highlight when scrolled to after document load,https://github.com/rstudio/rstudio/issues/7852
2020-9/24,2020-9/22,graphic shown twice when executing code chunk with knitr::include_graphics,https://github.com/rstudio/rstudio/issues/7853
2020-9/23,2020-9/22,RStudio dramatically slow when running on a high definition desktop,https://github.com/rstudio/rstudio/issues/7855
2020-9/23,2020-9/22,R studio can't be installed in Manjaro Linux,https://github.com/rstudio/rstudio/issues/7856
2020-9/24,2020-9/22,Contextual menu in git pane does not render correctly when put at the bottom,https://github.com/rstudio/rstudio/issues/7859
,2020-9/23,CSS `:root` declaration pops up unnecessary warnings/alerts,https://github.com/rstudio/rstudio/issues/7862
2022-6/10,2020-9/23,Make R Markdown setup chunks work the same for chunk output inline & in console,https://github.com/rstudio/rstudio/issues/7863
2020-9/29,2020-9/23,Opening the Find in Files dialog in a project on Ubuntu results in errors,https://github.com/rstudio/rstudio/issues/7864
2020-9/25,2020-9/23,Daily build: cannot launch RStudio in Ubuntu 20.04 (libssl.so.1.0.0: cannot open shared object file),https://github.com/rstudio/rstudio/issues/7865
2021-2/18,2020-9/23,PDF support in viewer pane,https://github.com/rstudio/rstudio/issues/7866
2020-10/13,2020-9/23,Daily build: 'insert citation' does not switch to active Zotero profile,https://github.com/rstudio/rstudio/issues/7867
2021-7/15,2020-9/23,RStudio failing to find libR.so,https://github.com/rstudio/rstudio/issues/7868
,2020-9/23,Command palette sluggish with JAWS screen reader,https://github.com/rstudio/rstudio/issues/7869
2020-9/23,2020-9/23,Word count option for the visual markdown editor,https://github.com/rstudio/rstudio/issues/7872
2020-9/24,2020-9/24,second and subsequent invocations of htmlwidget fails to render in visual mode,https://github.com/rstudio/rstudio/issues/7874
2021-1/8,2020-9/24,"[Bug] [RStudio Server] Many times, Rstudio rerun some code that overwrite my previous figure with a blank one when I login again after it logout",https://github.com/rstudio/rstudio/issues/7875
,2020-9/24,Request: also provide the insert-citation tool in source mode (it is só useful!),https://github.com/rstudio/rstudio/issues/7876
2021-2/18,2020-9/24,R Notebook inline chunk execution hangs indefinitely if a shiny app was running during first execution attempt,https://github.com/rstudio/rstudio/issues/7877
2020-9/24,2020-9/24,Insert Roxygen keyboard shortcut not working,https://github.com/rstudio/rstudio/issues/7878
2020-10/3,2020-9/24,Auth-none=1 no longer works on RStudio 1.3,https://github.com/rstudio/rstudio/issues/7879
2020-9/28,2020-9/25,Focus Next/Prev Pane command won't focus console-only panel,https://github.com/rstudio/rstudio/issues/7880
2020-9/25,2020-9/25,Focus outlines not shown in popped-out editor windows,https://github.com/rstudio/rstudio/issues/7882
,2020-9/25,Document r.snippets location // add ability to retrieve location programmatically,https://github.com/rstudio/rstudio/issues/7883
2020-10/13,2020-9/25,autocomplete should escape names,https://github.com/rstudio/rstudio/issues/7885
2020-9/29,2020-9/25,Code editor commands active outside code editors in visual mode,https://github.com/rstudio/rstudio/issues/7886
,2020-9/25,Panel focus outline messed up for console-only view,https://github.com/rstudio/rstudio/issues/7888
,2020-9/25,Feature request: IDE warning for duplicate chunk label,https://github.com/rstudio/rstudio/issues/7889
2020-11/16,2020-9/27,implement support for status bar chunk navigation in visual mode,https://github.com/rstudio/rstudio/issues/7891
,2020-9/27,[Bug] Low resolution for image rendering in R Notebooks in Mac App,https://github.com/rstudio/rstudio/issues/7892
2020-10/14,2020-9/28,"Python plotting causes second RStudio session to open, causing a crash",https://github.com/rstudio/rstudio/issues/7893
2021-2/18,2020-9/28,tab-separator in plaint text file get replaced by spaces ,https://github.com/rstudio/rstudio/issues/7894
2020-10/29,2020-9/28,Emojis don't appear on MacOS 11 Big Sur 😥,https://github.com/rstudio/rstudio/issues/7897
2020-11/4,2020-9/28,rserver file log not updated after forking,https://github.com/rstudio/rstudio/issues/7898
2020-9/29,2020-9/29,Warning logged to JS console using Speak Location,https://github.com/rstudio/rstudio/issues/7902
2020-9/30,2020-9/29,Reindent incorrect when braces are omitted,https://github.com/rstudio/rstudio/issues/7904
2021-2/4,2020-9/29,Restore focus when using Server main menu with mouse,https://github.com/rstudio/rstudio/issues/7907
2020-9/29,2020-9/29,Git History tab doesn't show diff in some cases,https://github.com/rstudio/rstudio/issues/7912
2021-3/2,2020-9/30,Virtual scroller enabled console truncates output but not associated prompt,https://github.com/rstudio/rstudio/issues/7918
,2020-9/30,FR: don't remove the column in the layout when there is no document in it,https://github.com/rstudio/rstudio/issues/7919
2021-9/27,2020-9/30,"FR: ""open in a new column"" for files",https://github.com/rstudio/rstudio/issues/7920
2020-10/2,2020-9/30,Cannot copy output from console into editors,https://github.com/rstudio/rstudio/issues/7921
2020-9/30,2020-9/30,Visual editor reformats RMarkdown documents,https://github.com/rstudio/rstudio/issues/7922
2021-2/18,2020-9/30,incorrect highlight of nested italic / bold markdown,https://github.com/rstudio/rstudio/issues/7923
2020-10/2,2020-9/30,Running usethis::use_pkgdown_travis() hangs,https://github.com/rstudio/rstudio/issues/7924
,2020-9/30,leftover blank selection boxes when focus leaves Ace instance in visual mode,https://github.com/rstudio/rstudio/issues/7925
2021-2/18,2020-9/30,visual mode chunk toolbar overflows in very narrow editors,https://github.com/rstudio/rstudio/issues/7926
2020-11/6,2020-9/30,Console traceback not always appearing,https://github.com/rstudio/rstudio/issues/7928
2020-10/9,2020-9/30,The main dictionary language can't be changed on RStudio Desktop Windows version,https://github.com/rstudio/rstudio/issues/7929
2020-10/2,2020-9/30,The IDE overrides colon ':' keystrokes as forward slashes '/' when they are entered contextually after a package name on a French azerty keyboard layout.,https://github.com/rstudio/rstudio/issues/7932
2020-10/1,2020-10/1,`Ctrl + Enter` or `Ctrl + Shift + C` does not work within RMarkdown file,https://github.com/rstudio/rstudio/issues/7934
2020-10/9,2020-9/30,`renv::dependencies()` incomplete dependency discovery for R Notebook,https://github.com/rstudio/rstudio/issues/7935
2020-10/2,2020-10/1,Chunk execute option icons not visible after toggle between Visual Markdown Editor & Normal edit mode,https://github.com/rstudio/rstudio/issues/7936
2021-2/18,2020-10/1,Scroll past end of document jumps back on code run,https://github.com/rstudio/rstudio/issues/7937
2020-10/1,2020-10/1,Visual Mode replaces newlines with spaces and makes other changes to Rmd file,https://github.com/rstudio/rstudio/issues/7938
2021-2/18,2020-10/1,improve css diagnostics,https://github.com/rstudio/rstudio/issues/7939
2020-10/5,2020-10/1,files indicated in OpenFiles list in skeleton.dcf files of project template does not open anymore,https://github.com/rstudio/rstudio/issues/7940
,2020-10/1,Pandas DataFrame Plot Method Fails,https://github.com/rstudio/rstudio/issues/7941
2020-10/5,2020-10/2,Up and Down arrow keys in Console to navigate last commands don't work correctly anymore ,https://github.com/rstudio/rstudio/issues/7945
2020-10/22,2020-10/2,Visual markdown mode does not always recognize correct line when running code with Ctrl-Enter,https://github.com/rstudio/rstudio/issues/7946
